date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-10-26,9.22,9.3,9.18,9.15,66239.94,-0.12,-1.29,9.454,9.411,9.461,110573.49,82402.97,76055.65,0.21
2021-10-25,9.4,9.43,9.3,9.12,128537.35,-0.44,-4.52,9.512,9.434,9.468,112711.29,82895.6,75643.5,0.41
2021-10-22,9.85,10.3,9.74,9.56,231131.02,0.2,2.1,9.502,9.458,9.465,97629.26,76393.35,76835.65,0.73
2021-10-21,9.45,9.59,9.54,9.42,55733.29,0.03,0.32,9.418,9.438,9.461,61799.73,61448.78,72403.88,0.18
2021-10-20,9.46,9.65,9.51,9.43,71225.87,0.04,0.42,9.386,9.422,9.478,59052.14,61040.07,78335.33,0.23
2021-10-19,9.23,9.52,9.47,9.2,76928.93,0.22,2.38,9.368,9.413,9.51,54232.45,60415.67,81531.12,0.24
2021-10-18,9.33,9.41,9.25,9.23,53127.17,-0.07,-0.75,9.356,9.413,9.547,53079.9,59053.73,84526.06,0.17
2021-10-15,9.38,9.46,9.32,9.27,51983.4,-0.06,-0.64,9.414,9.448,9.608,55157.45,63403.41,87929.84,0.16
2021-10-14,9.43,9.49,9.38,9.34,41995.34,-0.04,-0.42,9.458,9.48,9.661,61097.82,65452.58,91271.9,0.13
2021-10-13,9.43,9.49,9.42,9.34,47127.4,0.01,0.11,9.458,9.512,9.72,63028.0,68486.69,94552.7,0.15
2021-10-12,9.52,9.52,9.41,9.3,71166.2,-0.13,-1.36,9.458,9.511,9.769,66598.9,69708.33,95809.04,0.22
2021-10-11,9.61,9.65,9.54,9.4,63514.9,0.0,0.0,9.47,9.502,9.81,65027.56,68391.4,96670.29,0.2
2021-10-08,9.5,9.62,9.54,9.43,81685.26,0.16,1.71,9.482,9.471,9.84,71649.37,77277.95,97831.84,0.26
2021-09-30,9.42,9.49,9.38,9.37,51646.26,-0.04,-0.42,9.502,9.484,9.877,69807.34,83358.98,97848.62,0.16
2021-09-29,9.47,9.53,9.42,9.27,64981.86,-0.05,-0.53,9.566,9.533,9.914,73945.38,95630.59,101066.1,0.21
2021-09-28,9.6,9.6,9.47,9.43,63309.51,-0.13,-1.35,9.564,9.606,9.965,72817.75,102646.58,103782.59,0.2
2021-09-27,9.67,9.73,9.6,9.52,96623.94,-0.04,-0.41,9.534,9.681,10.028,71755.24,109998.38,110242.43,0.31
2021-09-24,9.6,9.7,9.64,9.5,72475.14,-0.06,-0.62,9.46,9.767,10.071,82906.53,112456.28,111337.6,0.23
2021-09-23,9.41,9.7,9.7,9.4,72336.43,0.29,3.08,9.466,9.842,10.095,96910.62,117091.22,109882.68,0.23
2021-09-22,9.24,9.44,9.41,9.18,59343.75,0.09,0.97,9.5,9.928,10.114,117315.8,120618.7,108719.3,0.19
2021-09-17,9.27,9.4,9.32,9.23,57996.93,0.09,0.97,9.648,10.026,10.142,132475.4,121909.76,107823.49,0.18
2021-09-16,9.61,9.69,9.23,9.19,152380.38,-0.44,-4.55,9.828,10.117,10.165,148241.53,124949.18,106997.93,0.48
2021-09-15,9.87,9.88,9.67,9.63,142495.61,-0.2,-2.03,10.074,10.209,10.197,142006.04,118385.73,101279.41,0.45
2021-09-14,10.2,10.35,9.87,9.84,174362.33,-0.28,-2.76,10.218,10.27,10.209,137271.82,112338.25,97086.67,0.55
2021-09-13,10.23,10.24,10.15,10.06,135141.75,-0.07,-0.69,10.356,10.295,10.212,123921.6,106501.62,91752.3,0.43
2021-09-10,10.52,10.63,10.22,10.2,136827.58,-0.24,-2.29,10.404,10.324,10.216,111344.13,104918.6,87629.73,0.43
2021-09-09,10.43,10.64,10.46,10.4,121202.91,0.07,0.67,10.406,10.374,10.213,101656.82,110486.47,83599.74,0.38
2021-09-08,10.57,10.63,10.39,10.29,118824.51,-0.17,-1.61,10.344,10.375,10.204,94765.43,110218.93,81059.13,0.38
2021-09-07,10.37,10.66,10.56,10.33,107611.27,0.17,1.64,10.322,10.348,10.208,87404.69,102674.15,78972.97,0.34
2021-09-06,10.3,10.43,10.39,10.2,72254.36,0.16,1.56,10.234,10.299,10.201,89081.63,96819.9,77631.57,0.23
2021-09-03,10.1,10.34,10.23,10.1,88391.06,0.08,0.79,10.244,10.257,10.206,98493.08,93737.22,79620.67,0.28
2021-09-02,10.3,10.33,10.15,10.08,86745.94,-0.13,-1.26,10.342,10.212,10.2,119316.11,89046.69,80447.95,0.27
2021-09-01,10.12,10.34,10.28,10.05,82020.8,0.16,1.58,10.406,10.185,10.208,125672.42,84173.08,79992.79,0.26
2021-08-31,10.4,10.4,10.12,10.03,115996.01,-0.32,-3.06,10.374,10.148,10.217,117943.61,81835.08,80863.68,0.37
2021-08-30,10.72,10.8,10.44,10.42,119311.6,-0.28,-2.61,10.364,10.128,10.229,104558.17,77002.98,79229.58,0.38
2021-08-27,10.42,10.84,10.72,10.25,192506.2,0.25,2.39,10.27,10.107,10.229,88981.36,70340.86,79326.5,0.61
2021-08-26,10.16,10.54,10.47,10.05,118527.5,0.35,3.46,10.082,10.052,10.205,58777.26,56713.01,73720.18,0.37
2021-08-25,10.07,10.14,10.12,10.0,43376.72,0.05,0.5,9.964,10.033,10.194,42673.74,51899.33,72886.35,0.14
2021-08-24,9.99,10.09,10.07,9.92,49068.81,0.1,1.0,9.922,10.068,10.2,45726.56,55271.79,78226.64,0.16
2021-08-23,9.81,9.99,9.97,9.76,41427.58,0.19,1.94,9.892,10.102,10.23,49447.8,58443.25,85092.64,0.13
2021-08-20,9.93,9.97,9.78,9.76,41485.7,-0.1,-1.01,9.944,10.154,10.252,51700.35,65504.11,92733.97,0.13
2021-08-19,9.91,10.01,9.88,9.81,38009.9,-0.03,-0.3,10.022,10.188,10.308,54648.76,71849.22,96244.79,0.12
2021-08-18,9.97,9.97,9.91,9.76,58640.81,-0.01,-0.1,10.102,10.231,10.376,61124.92,75812.49,102703.94,0.19
2021-08-17,10.22,10.22,9.92,9.92,67675.02,-0.31,-3.03,10.214,10.286,10.445,64817.02,79892.28,106483.45,0.21
2021-08-16,10.14,10.34,10.23,10.11,52690.31,0.06,0.59,10.312,10.33,10.528,67438.69,81456.17,107142.62,0.17
2021-08-13,10.27,10.28,10.17,10.1,56227.75,-0.11,-1.07,10.364,10.351,10.593,79307.88,88312.14,110183.13,0.18
2021-08-12,10.47,10.47,10.28,10.27,70390.7,-0.19,-1.81,10.354,10.357,10.661,89049.69,90727.35,114304.73,0.22
2021-08-11,10.59,10.65,10.47,10.45,77101.32,0.06,0.58,10.36,10.354,10.719,90500.07,93873.38,117418.31,0.24
2021-08-10,10.44,10.52,10.41,10.24,80783.38,-0.08,-0.76,10.358,10.332,10.766,94967.54,101181.49,127613.38,0.26
2021-08-09,10.19,10.65,10.49,10.0,112036.24,0.37,3.66,10.348,10.357,10.845,95473.65,111742.02,130775.93,0.35
2021-08-06,10.4,10.4,10.12,10.02,104936.8,-0.19,-1.84,10.338,10.35,10.92,97316.4,119963.83,134012.19,0.33
2021-08-05,10.37,10.48,10.31,10.23,77642.61,-0.15,-1.43,10.36,10.427,11.022,92405.0,120640.35,141347.13,0.25
2021-08-04,10.38,10.65,10.46,10.34,99438.65,0.1,0.96,10.348,10.52,11.134,97246.68,129595.39,154975.45,0.31
2021-08-03,10.3,10.43,10.36,10.28,83313.93,-0.08,-0.77,10.306,10.603,11.301,107395.44,133074.62,160708.65,0.26
2021-08-02,10.12,10.54,10.44,10.02,121250.0,0.21,2.05,10.366,10.726,11.472,128010.4,132829.07,167773.74,0.38
2021-07-30,10.28,10.28,10.23,9.95,80379.83,-0.02,-0.2,10.362,10.834,11.595,142611.26,132054.12,171959.98,0.25
2021-07-29,10.3,10.48,10.25,10.12,101851.0,0.0,0.0,10.494,10.965,11.735,148875.7,137882.11,183306.7,0.32
2021-07-28,10.57,10.69,10.25,10.11,150182.45,-0.41,-3.85,10.692,11.083,11.839,161944.11,140963.24,186472.61,0.47
2021-07-27,10.49,11.0,10.66,10.39,186388.72,0.24,2.3,10.9,11.199,11.926,158753.8,154045.27,184227.69,0.59
2021-07-26,10.89,10.98,10.42,10.16,194254.28,-0.47,-4.32,11.086,11.333,11.997,137647.74,149809.84,185000.09,0.61
2021-07-23,11.24,11.33,10.89,10.89,111702.06,-0.35,-3.11,11.306,11.489,12.073,121496.98,148060.56,190855.21,0.35
2021-07-22,11.18,11.38,11.24,10.89,167193.02,-0.05,-0.44,11.436,11.617,12.076,126888.52,162053.91,189584.62,0.53
2021-07-21,11.48,11.55,11.29,11.15,134230.91,-0.3,-2.59,11.474,11.747,12.066,119982.37,180355.5,186083.43,0.42
2021-07-20,11.43,11.64,11.59,11.3,80858.42,0.07,0.61,11.498,11.998,12.052,149336.73,188342.67,186396.84,0.26
2021-07-19,11.6,11.68,11.52,11.21,113500.48,-0.02,-0.17,11.58,12.218,12.022,161971.93,202718.41,196948.74,0.36
2021-07-16,11.47,11.78,11.54,11.3,138659.78,0.11,0.96,11.672,12.356,11.976,174624.14,211865.83,199787.39,0.44
2021-07-15,11.38,11.48,11.43,11.15,132662.27,0.02,0.17,11.798,12.505,11.898,197219.3,228731.3,195475.03,0.42
2021-07-14,11.98,12.0,11.41,11.15,281002.72,-0.59,-4.92,12.02,12.594,11.826,240728.63,231981.99,192232.16,0.89
2021-07-13,11.96,12.08,12.0,11.79,144034.42,0.02,0.17,12.498,12.653,11.762,227348.61,214410.11,183344.47,0.46
2021-07-12,12.29,12.29,11.98,11.8,176761.53,-0.19,-1.56,12.856,12.661,11.654,243464.88,220190.35,180209.44,0.56
2021-07-09,12.34,12.6,12.17,11.99,251635.56,-0.37,-2.95,13.04,12.657,11.555,249107.52,233649.87,175506.83,0.8
2021-07-08,13.8,13.8,12.54,12.5,350208.91,-1.26,-9.13,13.212,12.535,11.463,260243.29,217115.34,166476.94,1.11
2021-07-07,13.8,14.09,13.8,13.38,214102.62,0.01,0.07,13.168,12.384,11.349,223235.35,191811.36,151537.09,0.68
